548 1
549 1
550 1
551 1
552 1
553 1
554 1
555 1
556 0
557 1
558 1
559 2
560 1
561 1
562 1
563 1
564 1
565 1
566 1
567 1
568 1
569 1
570 1
571 1
572 1
573 0
574 0
575 2
576 1
577 0
578 1
579 1
580 0
581 1
582 1
583 0
584 0
585 0
586 1
587 0
588 2
589 1
590 1
591 0
592 1
593 1
594 1
595 2
596 2
597 1
598 1
599 2
600 2
601 1
602 1
603 3
604 4
605 2
606 3
607 1
608 1
609 3
610 2
611 1
612 1
613 1
614 1
615 2
616 2
617 2
618 0
619 2
620 1
621 0
622 2
623 2
624 0
625 1
626 3
627 1
628 2
629 1
630 1
631 2
632 1
633 0
634 0
635 1
636 1
637 1
638 0
639 1
640 1
641 0
642 1
643 1
644 1
645 1
646 1
647 0
648 1
649 1
650 1
651 1
652 1
653 0
654 1
655 1
656 0
657 1
658 1
659 1
660 2
661 2
662 1
663 1
664 1
665 0
666 1
667 1
668 1
669 1
670 0
671 1
672 1
673 2
674 1
675 1
676 0
677 1
678 0
679 1
680 2
681 1
682 2
683 1
684 1
685 1
686 1
687 1
688 1
689 1
690 1
691 1
692 1
693 1
694 1
695 0
696 1
697 0
698 0
699 0
700 1
701 0
702 0
703 0
704 1
705 1
706 1
707 2
708 1
709 1
710 1
711 0
712 1
713 1
714 0
715 0
716 0
717 1
718 1
719 1
720 1
721 1
722 0
723 0
724 0
725 1
726 1
727 1
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 1
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 1
747 0
748 0
749 0
750 1
751 1
752 1
753 1
754 0
755 0
756 1
757 1
758 0
759 2
760 1
761 2
762 2
763 1
764 1
765 0
766 0
767 1
768 0
769 0
770 1
771 0
772 2
773 1
774 1
775 1
776 1
777 0
778 0
779 0
780 1
781 0
782 1
783 1
784 1
785 1
786 0
787 1
788 1
789 1
790 0
791 0
792 1
793 0
794 0
795 1
796 0
797 0
798 0
799 0
800 1
801 0
802 0
803 0
804 1
805 1
806 1
807 0
808 0
809 1
810 1
811 0
812 0
813 0
814 0
815 0
816 0
817 1
818 1
819 1
820 0
821 0
822 0
823 1
824 0
825 1
826 0
827 0
828 1
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 1
839 0
840 0
841 1
842 0
843 0
844 0
845 1
846 1
847 1
848 1
849 1
850 1
851 0
852 0
853 0
854 0
855 0
856 1
857 1
858 0
859 1
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 2
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 1
881 0
882 1
883 2
884 1
885 0
886 0
887 0
888 0
889 1
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 1
899 0
900 0
901 0
902 0
903 3
904 0
905 0
906 0
907 0
908 1
909 0
910 2
911 1
912 1
913 1
914 0
915 2
916 1
917 0
918 2
919 2
920 1
921 1
922 1
923 1
924 0
925 0
926 1
927 1
928 0
929 1
930 0
931 0
932 0
933 0
934 1
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 1
948 1
949 0
950 0
951 0
952 1
953 1
954 0
955 0
956 0
957 0
958 0
959 1
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 1
969 0
970 0
971 1
972 0
973 1
974 0
975 0
976 0
977 0
978 1
979 0
980 0
981 1
982 1
983 0
984 0
985 0
986 0
987 2
988 1
989 1
990 0
991 1
992 0
993 2
994 2
995 1
996 1
997 0
998 1
999 1
1000 1
1001 1
1002 1
1003 1
1004 0
1005 1
1006 0
1007 1
1008 0
1009 1
1010 1
1011 1
1012 2
1013 1
1014 0
1015 2
1016 0
1017 1
1018 1
1019 1
1020 2
1021 1
1022 1
1023 1
1024 1
1025 1
1026 1
1027 1
1028 1
1029 0
1030 0
1031 0
1032 0
1033 0
1034 1
1035 1
1036 0
1037 0
1038 1
1039 0
1040 2
1041 1
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 2
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 1
1059 0
1060 1
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 1
1070 0
1071 1
1072 1
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 1
1081 0
1082 1
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 1
1090 0
1091 0
1092 0
1093 0
1094 2
1095 0
1096 0
1097 1
1098 0
1099 0
1100 0
1101 1
1102 0
1103 1
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 1
1115 0
1116 1
1117 1
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 1
1128 1
1129 0
1130 0
1131 0
1132 1
1133 1
1134 2
1135 2
1136 0
1137 0
1138 0
1139 2
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 1
1149 0
1150 0
1151 0
1152 1
1153 1
1154 0
1155 0
1156 0
1157 1
1158 1
1159 1
1160 1
1161 1
1162 1
1163 1
1164 1
1165 1
1166 2
1167 2
1168 0
1169 0
1170 1
1171 0
1172 0
1173 1
1174 1
1175 0
1176 1
1177 0
1178 1
1179 0
1180 1
1181 1
1182 1
1183 0
1184 0
1185 0
1186 0
1187 2
1188 0
1189 0
1190 0
1191 0
1192 0
1193 1
1194 1
1195 1
1196 0
1197 1
1198 0
1199 0
1200 0
1201 1
1202 1
1203 1
1204 1
1205 1
1206 1
1207 2
1208 1
1209 1
1210 1
1211 1
1212 1
1213 1
1214 1
1215 1
1216 2
1217 0
1218 1
1219 1
1220 0
1221 1
1222 0
1223 0
1224 0
1225 0
1226 1
1227 1
1228 1
1229 0
1230 1
1231 1
1232 0
1233 0
1234 0
1235 1
1236 1
1237 1
1238 0
1239 2
1240 0
1241 0
1242 0
1243 1
1244 0
1245 0
1246 1
1247 0
1248 0
1249 1
1250 0
1251 0
1252 0
1253 2
1254 0
1255 0
1256 1
1257 1
1258 0
1259 1
1260 0
1261 0
1262 0
1263 1
1264 0
1265 1
1266 1
1267 0
1268 1
1269 2
1270 0
1271 2
1272 0
1273 1
1274 1
1275 1
1276 2
1277 1
1278 1
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 1
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 0
1299 0
1300 0
1301 1
1302 0
1303 1
1304 1
1305 2
1306 1
1307 1
1308 0
1309 1
1310 1
1311 0
1312 1
1313 1
1314 1
1315 1
1316 1
1317 1
1318 1
1319 1
1320 1
1321 1
1322 1
1323 1
1324 1
1325 1
1326 2
1327 1
1328 1
1329 1
1330 2
1331 0
1332 0
1333 1
1334 0
1335 2
1336 1
1337 1
1338 0
1339 0
1340 1
1341 0
1342 1
1343 1
1344 0
1345 1
1346 0
1347 2
1348 0
1349 1
1350 1
1351 1
1352 1
1353 1
1354 1
1355 1
1356 1
1357 0
1358 1
1359 1
1360 1
1361 0
1362 1
1363 1
1364 0
1365 1
1366 0
1367 1
1368 1
1369 0
1370 2
1371 0
1372 1
1373 1
1374 3
1375 0
1376 1
1377 1
1378 1
1379 1
1380 1
1381 1
1382 2
1383 1
1384 1
1385 0
1386 0
1387 1
1388 0
1389 0
1390 0
1391 1
1392 1
1393 0
1394 0
1395 0
1396 2
1397 2
1398 0
1399 0
1400 0
1401 0
1402 0
1403 1
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 1
1411 1
1412 1
1413 2
1414 0
1415 1
1416 0
1417 2
1418 0
1419 0
1420 0
1421 1
1422 0
1423 0
1424 0
1425 1
1426 1
1427 0
1428 1
1429 1
1430 0
1431 0
1432 1
1433 0
1434 0
1435 0
1436 0
1437 0
1438 0
1439 0
1440 0
1441 0
1442 0
1443 0
1444 1
1445 0
1446 0
1447 0
1448 0
1449 0
1450 0
1451 0
1452 0
1453 0
1454 0
1455 1
1456 0
1457 0
1458 0
1459 0
1460 1
1461 0
1462 0
1463 1
1464 1
1465 1
1466 0
1467 1
1468 0
1469 1
1470 0
1471 0
1472 0
1473 0
1474 1
1475 0
1476 2
1477 3
1478 1
1479 0
1480 1
1481 2
1482 2
1483 2
1484 1
1485 3
1486 0
1487 1
1488 0
1489 0
1490 0
1491 1
1492 0
1493 0
1494 0
1495 0
1496 0
1497 0
1498 1
1499 0
1500 1
1501 0
1502 0
1503 0
1504 1
1505 0
1506 1
1507 0
1508 0
1509 0
1510 0
1511 1
1512 0
1513 1
1514 3
1515 1
1516 2
1517 2
1518 0
1519 2
1520 1
1521 2
1522 2
1523 2
1524 2
1525 2
1526 2
1527 1
1528 2
1529 2
1530 2
1531 3
1532 2
1533 2
1534 0
1535 1
1536 2
1537 0
1538 2
1539 1
1540 2
1541 2
1542 2
1543 0
1544 0
1545 0
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 0
1555 0
1556 0
1557 0
1558 1
1559 0
1560 0
1561 0
1562 0
1563 1
1564 0
1565 0
1566 0
1567 0
1568 1
1569 1
1570 0
1571 0
1572 0
1573 0
1574 1
1575 0
1576 0
1577 0
1578 0
1579 2
1580 0
1581 1
1582 0
1583 0
1584 0
1585 0
1586 1
1587 1
1588 0
1589 2
1590 1
1591 1
1592 0
1593 0
1594 1
1595 1
1596 0
1597 1
1598 0
1599 1
1600 0
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 1
1608 0
1609 2
1610 1
1611 0
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 1
1619 0
1620 1
1621 0
1622 0
1623 0
1624 0
1625 0
1626 0
1627 0
1628 1
1629 0
1630 0
1631 1
1632 0
1633 0
1634 1
1635 0
1636 0
1637 0
1638 0
1639 0
1640 0
1641 1
1642 0
1643 0
1644 0
1645 0
1646 1
1647 0
1648 0
1649 1
1650 0
1651 0
1652 1
1653 1
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 1
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 1
1673 0
1674 0
1675 0
1676 0
1677 0
1678 0
1679 0
1680 0
1681 0
1682 1
1683 0
1684 0
1685 0
1686 0
1687 0
1688 0
1689 0
1690 0
1691 0
1692 0
1693 0
1694 0
1695 0
1696 0
1697 0
1698 0
1699 0
1700 0
1701 0
1702 1
1703 0
1704 0
1705 1
1706 0
1707 0
1708 0
1709 0
1710 0
1711 2
1712 0
1713 0
1714 0
1715 0
1716 1
1717 0
1718 0
1719 1
1720 0
1721 0
1722 0
1723 1
1724 0
1725 2
1726 0
1727 0
1728 1
1729 0
1730 1
1731 0
1732 1
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 1
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 1
1750 0
1751 1
1752 1
1753 0
1754 0
1755 0
1756 0
1757 0
1758 1
1759 1
1760 0
1761 0
1762 0
1763 0
1764 1
1765 1
1766 1
1767 0
1768 0
1769 0
1770 1
1771 0
1772 0
1773 1
1774 0
1775 0
1776 0
1777 1
1778 0
1779 0
1780 0
1781 1
1782 1
1783 1
1784 2
1785 1
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 1
1793 0
1794 0
1795 0
1796 1
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 1
1805 1
1806 0
1807 0
1808 0
1809 1
1810 0
1811 0
1812 0
1813 0
1814 1
1815 0
1816 0
1817 0
1818 0
1819 0
1820 1
1821 0
1822 0
1823 0
1824 1
1825 0
1826 0
1827 1
1828 3
1829 2
1830 2
1831 2
1832 2
1833 2
1834 2
1835 2
1836 1
1837 2
1838 2
1839 1
1840 1
1841 2
1842 2
1843 1
1844 3
1845 2
1846 3
1847 1
1848 1
1849 1
1850 1
1851 2
1852 2
1853 2
1854 2
1855 1
1856 2
1857 3
1858 2
1859 1
1860 2
1861 2
1862 2
1863 2
1864 3
1865 2
1866 2
1867 2
1868 2
1869 0
1870 2
1871 2
1872 1
1873 2
1874 2
1875 2
1876 2
1877 2
1878 1
1879 1
1880 1
1881 2
1882 2
1883 2
1884 2
1885 2
1886 3
1887 2
1888 2
1889 0
1890 2
1891 2
1892 2
1893 2
1894 1
1895 3
1896 1
1897 2
1898 1
1899 1
1900 1
1901 2
1902 0
1903 1
1904 1
1905 2
1906 3
1907 1
1908 2
1909 2
1910 0
1911 2
1912 0
1913 1
1914 0
1915 2
1916 2
1917 1
1918 2
1919 0
1920 2
1921 0
1922 2
1923 2
1924 3
1925 2
1926 2
1927 2
1928 2
1929 1
1930 0
1931 2
1932 2
1933 2
1934 1
1935 2
1936 3
1937 0
1938 1
1939 0
1940 2
1941 0
1942 1
1943 0
1944 0
1945 0
1946 1
1947 0
1948 1
1949 1
1950 0
1951 2
1952 2
1953 1
1954 1
1955 1
1956 2
1957 0
1958 0
1959 1
1960 0
1961 1
1962 0
1963 0
1964 1
1965 0
1966 1
1967 1
1968 0
1969 0
1970 0
1971 0
1972 0
1973 0
1974 0
1975 0
1976 1
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 1
1985 0
1986 0
1987 0
1988 0
1989 1
1990 0
1991 1
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 1
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 1
2012 0
2013 1
2014 1
2015 2
2016 1
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 1
2024 1
2025 0
2026 1
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 1
2037 1
2038 0
2039 0
2040 1
2041 0
2042 1
2043 1
2044 2
2045 0
2046 1
2047 0
2048 0
2049 0
2050 0
2051 1
2052 0
2053 2
2054 0
2055 1
2056 0
2057 0
2058 0
2059 1
2060 0
2061 0
2062 0
2063 0
2064 0
2065 0
2066 0
2067 0
2068 0
2069 1
2070 0
2071 1
2072 2
2073 1
2074 0
2075 0
2076 0
2077 0
2078 0
2079 0
2080 0
2081 0
2082 0
2083 1
2084 0
2085 1
2086 0
2087 0
2088 0
2089 0
2090 0
2091 0
2092 0
2093 0
2094 0
2095 0
2096 0
2097 1
2098 1
2099 0
2100 0
2101 0
2102 0
2103 0
2104 1
2105 1
2106 0
2107 1
2108 0
2109 0
2110 1
2111 1
2112 0
2113 0
2114 0
2115 0
2116 0
2117 0
2118 0
2119 0
2120 0
2121 0
2122 0
2123 0
2124 0
2125 0
2126 0
2127 0
2128 0
2129 0
2130 0
2131 0
2132 0
2133 0
2134 0
2135 0
2136 0
2137 0
2138 1
2139 0
2140 0
2141 0
2142 0
2143 1
2144 0
2145 0
2146 0
2147 0
2148 0
2149 0
2150 0
2151 0
2152 0
2153 0
2154 1
2155 0
2156 0
2157 0
2158 0
2159 0
2160 0
2161 0
2162 0
2163 0
2164 0
2165 1
2166 0
2167 0
2168 0
2169 0
2170 1
2171 0
2172 0
2173 1
2174 0
2175 0
2176 2
2177 0
2178 0
2179 1
2180 0
2181 0
2182 0
2183 0
2184 0
2185 0
2186 1
2187 0
2188 0
2189 0
2190 2
2191 0
2192 1
2193 0
2194 2
2195 0
2196 0
2197 1
2198 1
2199 1
2200 1
2201 2
2202 1
2203 1
2204 1
2205 0
2206 1
2207 1
2208 0
2209 2
2210 1
2211 2
2212 0
2213 0
2214 0
2215 0
2216 0
2217 0
2218 1
2219 0
2220 0
2221 0
2222 0
2223 0
2224 0
2225 0
2226 0
2227 0
2228 0
2229 0
2230 0
2231 0
2232 0
2233 0
2234 0
2235 0
2236 0
2237 1
2238 0
2239 1
2240 0
2241 0
2242 0
2243 0
2244 0
2245 0
2246 1
2247 0
2248 0
2249 0
2250 0
2251 0
2252 0
2253 0
2254 1
2255 1
2256 0
2257 0
2258 0
2259 0
2260 0
2261 1
2262 0
2263 0
2264 0
2265 0
2266 1
2267 0
2268 0
2269 0
2270 0
2271 0
2272 0
2273 2
2274 0
2275 0
2276 0
2277 1
2278 1
2279 0
2280 0
2281 0
2282 0
2283 1
2284 0
2285 0
2286 0
2287 0
2288 0
2289 0
2290 0
2291 0
2292 0
2293 0
2294 0
2295 0
2296 0
2297 0
2298 0
2299 0
2300 0
2301 0
2302 0
2303 1
2304 0
2305 1
2306 1
2307 0
2308 0
2309 0
2310 2
2311 0
2312 1
2313 0
2314 0
2315 0
2316 0
2317 0
2318 0
2319 1
2320 1
2321 0
2322 1
2323 1
2324 0
2325 2
2326 0
2327 0
2328 0
2329 0
2330 0
2331 0
2332 0
2333 1
2334 0
2335 0
2336 0
2337 0
2338 0
2339 0
2340 0
2341 0
2342 1
2343 0
2344 0
2345 0
2346 0
2347 0
2348 0
2349 0
2350 0
2351 0
2352 1
2353 1
2354 0
2355 0
2356 1
2357 0
2358 0
2359 1
2360 0
2361 2
2362 1
2363 1
2364 1
2365 1
2366 0
2367 1
2368 0
2369 1
2370 1
2371 1
2372 1
2373 0
2374 0
2375 1
2376 1
2377 0
2378 0
2379 1
2380 0
2381 0
2382 0
2383 0
2384 0
2385 0
2386 0
2387 2
2388 0
2389 0
2390 0
2391 0
2392 0
2393 0
2394 0
2395 0
2396 0
2397 0
2398 0
2399 0
2400 0
2401 0
2402 0
2403 0
2404 0
2405 0
2406 0
2407 0
2408 0
2409 0
2410 0
2411 0
2412 1
2413 2
2414 1
2415 0
2416 1
2417 0
2418 0
2419 1
2420 0
2421 1
2422 1
2423 0
2424 0
2425 0
2426 1
2427 0
2428 0
2429 1
2430 0
2431 0
2432 0
2433 1
2434 0
2435 0
2436 2
2437 1
2438 0
2439 1
2440 1
2441 0
2442 1
2443 0
2444 0
2445 0
2446 0
2447 2
2448 1
2449 0
2450 0
2451 0
2452 1
2453 0
2454 2
2455 0
2456 1
2457 1
2458 0
2459 0
2460 0
2461 0
2462 0
2463 2
2464 0
2465 0
2466 0
2467 0
2468 0
2469 1
2470 0
2471 0
2472 0
2473 0
2474 1
2475 3
2476 0
2477 0
2478 1
2479 0
2480 1
2481 1
2482 0
2483 0
2484 0
2485 0
2486 0
2487 0
2488 1
2489 0
2490 0
2491 0
2492 1
2493 0
2494 1
2495 0
2496 0
2497 0
2498 0
2499 0
2500 0
2501 1
2502 0
2503 0
2504 0
2505 1
2506 1
2507 0
2508 1
2509 3
2510 2
2511 1
2512 2
2513 2
2514 2
2515 2
2516 2
2517 0
2518 0
2519 2
2520 0
2521 2
2522 0
2523 0
2524 1
2525 0
2526 0
2527 0
2528 1
2529 0
2530 0
2531 0
2532 0
2533 0
2534 1
2535 2
2536 0
2537 0
2538 1
2539 0
2540 0
2541 0
2542 0
2543 0
2544 1
2545 0
2546 0
2547 1
2548 1
2549 1
2550 0
2551 0
2552 0
2553 0
2554 0
2555 0
2556 2
2557 0
2558 0
2559 0
2560 0
2561 1
2562 0
2563 0
2564 0
2565 0
2566 0
2567 0
2568 0
2569 0
2570 0
2571 0
2572 0
2573 0
2574 0
2575 1
2576 0
2577 1
2578 0
2579 0
2580 1
2581 0
2582 0
2583 2
2584 2
2585 2
2586 2
2587 0
2588 0
2589 1
2590 1
2591 1
2592 0
2593 1
2594 0
2595 2
2596 0
2597 0
2598 0
2599 0
2600 0
2601 0
2602 0
2603 0
2604 1
2605 1
2606 0
2607 0
2608 0
2609 0
2610 0
2611 1
2612 0
2613 0
2614 0
2615 1
2616 1
2617 0
2618 1
2619 0
2620 0
2621 0
2622 0
2623 0
2624 0
2625 0
2626 0
2627 0
2628 0
2629 1
2630 0
2631 0
2632 0
2633 1
2634 0
2635 0
2636 0
2637 0
2638 0
2639 0
2640 1
2641 0
2642 0
2643 0
2644 0
2645 0
2646 0
2647 0
2648 1
2649 0
2650 0
2651 0
2652 1
2653 1
2654 0
2655 0
2656 1
2657 0
2658 0
2659 0
2660 0
2661 0
2662 0
2663 0
2664 0
2665 1
2666 1
2667 1
2668 1
2669 1
2670 0
2671 0
2672 0
2673 0
2674 1
2675 1
2676 0
2677 0
2678 0
2679 0
2680 0
2681 1
2682 0
2683 1
2684 0
2685 0
2686 0
2687 0
2688 0
2689 1
2690 0
2691 0
2692 0
2693 0
2694 0
2695 0
2696 0
2697 0
2698 1
2699 0
2700 0
2701 2
2702 0
2703 0
2704 1
2705 1
2706 0
2707 1
2708 1
2709 0
2710 0
2711 1
2712 0
2713 0
2714 0
2715 0
2716 0
2717 0
2718 0
2719 0
2720 0
2721 0
2722 0
2723 0
2724 0
2725 0
2726 0
2727 0
2728 0
2729 0
2730 0
2731 0
2732 0
2733 0
2734 0
2735 1
2736 0
2737 0
2738 0
2739 0
2740 0
2741 0
2742 1
2743 1
2744 1
2745 0
2746 0
2747 0
2748 1
2749 0
2750 0
2751 1
2752 0
2753 0
2754 0
2755 0
2756 0
2757 0
2758 0
2759 0
2760 0
2761 0
2762 1
2763 0
2764 0
2765 1
2766 0
2767 0
2768 0
2769 1
2770 1
2771 0
2772 0
2773 0
2774 0
2775 0
2776 0
2777 0
2778 0
2779 0
2780 0
2781 0
2782 0
2783 0
2784 0
2785 0
2786 1
2787 2
2788 0
2789 1
2790 0
2791 1
2792 0
2793 0
2794 0
2795 0
2796 1
2797 0
2798 0
2799 1
2800 0
2801 0
2802 0
2803 2
2804 0
2805 0
2806 0
2807 0
2808 1
2809 0
2810 0
2811 1
2812 0
2813 0
2814 0
2815 0
2816 0
2817 0
2818 1
2819 0
2820 0
2821 0
2822 0
2823 0
2824 0
2825 0
2826 0
2827 0
2828 1
2829 0
2830 1
2831 0
2832 0
2833 0
2834 0
2835 0
2836 1
2837 1
2838 2
2839 1
2840 0
2841 0
2842 0
2843 2
2844 0
2845 0
2846 0
2847 0
2848 0
2849 0
2850 0
2851 2
2852 2
2853 0
2854 0
2855 0
2856 0
2857 0
2858 0
2859 1
2860 0
2861 0
2862 0
2863 1
2864 1
2865 0
2866 1
2867 0
2868 0
2869 0
2870 0
2871 1
2872 1
2873 0
2874 0
2875 0
2876 0
2877 0
2878 0
2879 0
2880 0
2881 0
2882 0
2883 0
2884 0
2885 1
2886 0
2887 0
2888 1
2889 0
2890 0
2891 0
2892 0
2893 1
2894 0
2895 0
2896 0
2897 0
2898 0
2899 0
2900 0
2901 1
2902 0
2903 0
2904 0
2905 0
2906 0
2907 2
2908 0
2909 2
2910 0
2911 0
2912 0
2913 1
2914 0
2915 0
2916 1
2917 1
2918 1
2919 0
2920 0
2921 0
2922 0
2923 0
2924 0
2925 1
2926 0
2927 0
2928 0
2929 0
2930 0
2931 0
2932 0
2933 0
2934 0
2935 0
2936 0
2937 0
2938 0
2939 0
2940 0
2941 0
2942 0
2943 0
2944 0
2945 1
2946 0
2947 0
2948 0
2949 0
2950 0
2951 0
2952 0
2953 0
2954 1
2955 0
2956 0
2957 1
2958 0
2959 0
2960 1
2961 0
2962 1
2963 0
2964 0
2965 0
2966 0
2967 0
2968 1
2969 0
2970 0
2971 0
2972 0
2973 0
2974 0
2975 1
2976 0
2977 1
2978 1
2979 0
2980 0
2981 2
2982 1
2983 0
2984 0
2985 0
2986 0
2987 0
2988 1
2989 0
2990 0
2991 2
2992 0
2993 0
2994 0
2995 0
2996 0
2997 0
2998 0
2999 0
